Date,ETF,Open,High,Low,Close,Volume
2019-05-31,0056.TW,14.376265746516045,14.578590393066404,14.36502525016264,14.578590393066406,9109759
2019-06-03,0056.TW,14.539249202172527,14.539249202172527,14.3762652267984,14.522388458251953,9134391
2019-06-04,0056.TW,14.522388394242311,14.56734930587964,14.471807234656229,14.47742748260498,6616095
2019-06-05,0056.TW,14.58982907076846,14.612310062324704,14.494288072512445,14.50552749633789,5121832
2019-06-06,0056.TW,14.505528297868862,14.511148546068481,14.409986222380809,14.438087463378906,11742018
2019-06-10,0056.TW,14.556109245699158,14.606690406799316,14.539249573300918,14.606690406799316,4686447
2019-06-11,0056.TW,14.65727511485902,14.65727511485902,14.601073692041519,14.634795188903809,7820106
2019-06-12,0056.TW,14.634790975484977,14.668511390686035,14.606689736190202,14.668511390686035,6103314
2019-06-13,0056.TW,14.668510614720336,14.668510614720336,14.578588797639275,14.617929458618164,7322160
2019-06-14,0056.TW,14.617930903033288,14.63479164738425,14.589829662448356,14.606690406799316,6286912
2019-06-17,0056.TW,14.612308351727107,14.668509752085798,14.584208187524036,14.640408515930176,5804324
2019-06-18,0056.TW,14.62917361209988,14.65727378498257,14.62917361209988,14.64603328704834,2009278
2019-06-19,0056.TW,14.752814014840714,14.882076508940182,14.747193766581683,14.876456260681152,11345281
2019-06-20,0056.TW,14.887694402643914,14.960756546503465,14.887694402643914,14.9551362991333,9308012
2019-06-21,0056.TW,14.977618310207706,15.016958975345247,14.898936979932627,14.904557228088379,7526928
2019-06-24,0056.TW,14.904557290254528,14.9663778763202,14.876456049358556,14.949518203735352,5113618
2019-06-25,0056.TW,14.949518416095806,14.960758912613867,14.87083601242212,14.876456260681152,4695867
2019-06-26,0056.TW,14.876457125759742,14.876457125759742,14.837116457611579,14.85397720336914,3398929
2019-06-27,0056.TW,14.870833660533423,14.988856711401706,14.870833660533423,14.9551362991333,5349817
2019-06-28,0056.TW,14.955139651923417,14.977619574491264,14.932658657402753,14.943899154663086,2815610
2019-07-01,0056.TW,15.11812277838161,15.15184319866479,15.101263104216434,15.146224021911621,10905721
2019-07-02,0056.TW,15.146221034316152,15.163080705155753,15.084399382697292,15.151840209960938,7149472
2019-07-03,0056.TW,15.151844289679111,15.151844289679111,15.045062772434719,15.05068302154541,4255938
2019-07-04,0056.TW,15.056303624599286,15.168705393596706,15.056303624599286,15.134984970092773,4262698
2019-07-05,0056.TW,15.134982660864612,15.208043745967954,15.134982660864612,15.168703079223633,6578217
2019-07-08,0056.TW,15.16870095275316,15.196802190740197,15.1068793011343,15.151840209960938,4585838
2019-07-09,0056.TW,15.15184409738745,15.157464346426814,15.090023501860236,15.101263999938965,3058655
2019-07-10,0056.TW,15.11812277838161,15.157463447370793,15.106882280969604,15.146224021911621,5629394
2019-07-11,0056.TW,15.174320509703206,15.27548281794697,15.174320509703206,15.2361421585083,18772716
2019-07-12,0056.TW,15.236144863519822,15.320446444705597,15.236144863519822,15.26424503326416,16441150
2019-07-15,0056.TW,15.275488231972274,15.303588406687155,15.185566386541108,15.29234790802002,11954208
2019-07-16,0056.TW,15.292344773496469,15.36540692790409,15.292344773496469,15.320446014404297,7512646
2019-07-17,0056.TW,15.31482668954267,15.31482668954267,15.219284608601356,15.253005027770996,5612262
2019-07-18,0056.TW,15.224903842887718,15.247383763519007,15.202422850303703,15.208043098449707,5846709
2019-07-19,0056.TW,15.247383763519007,15.269864756103022,15.191183425964423,15.208043098449707,5264174
2019-07-22,0056.TW,15.219281416483483,15.253001828580546,15.219281416483483,15.2361421585083,4942243
2019-07-23,0056.TW,15.264244143096212,15.331686047283467,15.264244143096212,15.309205055236816,9291709
2019-07-24,0056.TW,15.309205027890965,15.382267179959378,15.309205027890965,15.331686019897461,9977039
2019-07-25,0056.TW,15.342924956668966,15.438467025756836,15.326065285152245,15.438467025756836,12149479
2019-07-26,0056.TW,15.438465758762785,15.438465758762785,15.387884604458348,15.399125099182129,3924848
2019-07-29,0056.TW,15.39913048902242,15.415991237009512,15.348549317014099,15.382270812988281,2530966
2019-07-30,0056.TW,15.404746853679702,15.42722784532671,15.314825030997035,15.337306022644043,3917750
2019-07-31,0056.TW,15.337307160931868,15.342926337307976,15.24176508324661,15.286725997924805,3463983
2019-08-01,0056.TW,15.23052501678467,15.28110618122043,15.191184349324143,15.230525016784668,4145642
2019-08-02,0056.TW,15.174322711876062,15.174322711876062,15.050680468274868,15.090021133422852,19181638
2019-08-05,0056.TW,15.07316044781943,15.07316044781943,14.94951820373535,14.949518203735352,18986649
2019-08-06,0056.TW,14.82587482586057,14.921416900602908,14.578590338723824,14.904557228088379,21009136
2019-08-07,0056.TW,14.92703829107961,14.977619456399479,14.82025678380683,14.85397720336914,14483916
2019-08-08,0056.TW,14.865214753443524,14.95513656908414,14.865214753443524,14.927035331726074,7648272
2019-08-12,0056.TW,14.932657247680329,15.123741395255346,14.932657247680329,15.118121147155762,4756465
2019-08-13,0056.TW,15.090022273989218,15.090022273989218,14.971999197671868,15.039441108703613,4780028
2019-08-14,0056.TW,15.146225468578397,15.163085144353895,15.129364720849962,15.134984970092773,3727407
2019-08-15,0056.TW,14.971997850043191,15.090020915737293,14.910177265110772,15.073160171508789,6225616
2019-08-16,0056.TW,15.134983524499617,15.146224021911621,15.056302186521249,15.146224021911621,2997474
2019-08-19,0056.TW,15.163080898190863,15.224902550596749,15.163080898190863,15.191182136535645,4073881
2019-08-20,0056.TW,15.196803428982955,15.224903597306986,15.196803428982955,15.213663101196289,3875482
2019-08-21,0056.TW,15.21366454655603,15.236145540913206,15.196804872740959,15.202424049377441,2737321
2019-08-22,0056.TW,15.219283504186038,15.258624169021257,15.174322591238255,15.185563087463379,5386121
2019-08-23,0056.TW,15.191183335575943,15.219283504186038,15.174322591238255,15.185563087463379,2825715
2019-08-26,0056.TW,15.0619192765222,15.129361179697666,15.045059604692849,15.106880187988281,15764782
2019-08-27,0056.TW,15.118119796329115,15.174321200350567,15.118119796329115,15.151840209960938,2146074
2019-08-28,0056.TW,15.174322864697693,15.174322864697693,15.151841871842308,15.157462120056152,2056821
2019-08-29,0056.TW,15.163080679445825,15.174321174621582,15.15184018427007,15.174321174621582,1777397
2019-08-30,0056.TW,15.230526328338176,15.36540908779783,15.230526328338176,15.314827919006348,16157578
2019-09-02,0056.TW,15.342924621663936,15.432846440965278,15.342924621663936,15.42160701751709,12818715
2019-09-03,0056.TW,15.42722633599158,15.466566995572238,15.399125099182129,15.399125099182129,9302571
2019-09-04,0056.TW,15.399128451437814,15.483430036312736,15.399128451437814,15.477810859680176,13513503
2019-09-05,0056.TW,15.528389992423303,15.61831289227358,15.528389992423303,15.57335090637207,15912013
2019-09-06,0056.TW,15.623932101930608,15.708234753723264,15.60145218088458,15.640792846679688,15102467
2019-09-10,0056.TW,15.618311199079466,15.640791117640411,15.573349218052321,15.5902099609375,5715715
2019-09-11,0056.TW,15.618311510309763,15.691372587029525,15.618311510309763,15.62955093383789,8489636
2019-09-12,0056.TW,15.691375732421875,15.753197398005883,15.685755483554885,15.691375732421875,13047504
2019-09-16,0056.TW,15.713854208986897,15.725094705685835,15.691374287541786,15.702614784240723,6197909
2019-09-17,0056.TW,15.702616286698362,15.764436880552111,15.702616286698362,15.736336708068848,10509998
2019-09-18,0056.TW,15.736337501575859,15.781298422987959,15.736337501575859,15.764437675476074,5340038
2019-09-19,0056.TW,15.770055956751332,15.786916702159216,15.708235367494666,15.719474792480469,4606448
2019-09-20,0056.TW,15.719475500179046,15.73633624634601,15.719475500179046,15.725095748901367,2774640
2019-09-23,0056.TW,15.725094337928146,15.820636413729183,15.708234665226797,15.803776741027832,14346926
2019-09-24,0056.TW,15.80377765617431,15.94428065390293,15.798157407630828,15.921799659729004,8887369
2019-09-25,0056.TW,15.921798799888865,15.921798799888865,15.837497220194873,15.848737716674805,3828087
2019-09-26,0056.TW,15.927419323769417,15.927419323769417,15.798156827871424,15.820636749267578,3829788
2019-09-27,0056.TW,15.820637308699613,15.831877805771548,15.652034140431816,15.668893814086914,7746527
2019-10-01,0056.TW,15.696995661898688,15.865598836666274,15.696995661898688,15.837498664855957,5360488
2019-10-02,0056.TW,15.815016962930821,15.837497956936472,15.792537040877965,15.831877708435059,2154857
2019-10-03,0056.TW,15.736334834364207,15.803776741027832,15.708234665226797,15.803776741027832,4313025
2019-10-04,0056.TW,15.820637948958728,15.848739192775817,15.781297279567651,15.815017700195312,2560924
2019-10-07,0056.TW,16.073543926532604,16.073543926532604,15.955520845356638,15.972381591796875,41287703
2019-10-08,0056.TW,16.01733915012061,16.056679811608483,15.972378240998374,15.98361873626709,17646104
2019-10-09,0056.TW,15.972380024081149,15.972380024081149,15.876837947536448,15.893698692321777,21754179
2019-10-14,0056.TW,16.05668178894231,16.062302037268786,16.017341122609746,16.028581619262695,12704020
2019-10-15,0056.TW,16.03419964744729,16.05105931813952,15.972377996368833,15.989238739013672,11882620
2019-10-16,0056.TW,16.056684902083017,16.056684902083017,15.989244052995108,16.022964477539062,9730683
2019-10-17,0056.TW,16.02857935700807,16.129741668701172,16.02295910947483,16.129741668701172,11644864
2019-10-18,0056.TW,16.163465096820925,16.25338693022012,16.163465096820925,16.197185516357422,14882765
2019-10-21,0056.TW,16.24214716890506,16.287108087641602,16.236526920068883,16.270248413085938,34164302
2019-10-22,0056.TW,16.298349594854326,16.332070018007204,16.281488847301425,16.315210342407227,33730255
2019-10-23,0056.TW,16.45301381986547,16.54888094186293,16.327190150740098,16.500947952270508,98226814
2019-10-24,0056.TW,16.590819632123747,16.590819632123747,16.5249113529411,16.566852569580078,28335344
2019-10-25,0056.TW,16.656729563692,16.686688396899033,16.536897659301758,16.536897659301758,23111873
2019-10-28,0056.TW,16.680695644300634,16.680695644300634,16.542888448131635,16.596813201904297,14846481
2019-10-29,0056.TW,16.63875574659414,16.66272167083688,16.482973239172036,16.54888153076172,23529598
2019-10-30,0056.TW,16.578836100851913,16.578836100851913,16.536894884212934,16.566852569580078,10482971
2019-10-31,0056.TW,16.57284869006067,16.59681575890216,16.518923927980058,16.52491569519043,16712712
2019-11-01,0056.TW,16.524911013368577,16.554868698120117,16.470986266565873,16.554868698120117,11177733
2019-11-04,0056.TW,16.566855207840074,16.680696487426758,16.566855207840074,16.680696487426758,13142719
2019-11-05,0056.TW,16.776561292065015,16.8065189801044,16.740611837855244,16.794536590576172,13469440
2019-11-06,0056.TW,16.878423863491,16.878423863491,16.64475063000995,16.7346248626709,19221502
2019-11-07,0056.TW,16.73461864793378,16.73461864793378,16.596811466176927,16.656726837158203,12699573
2019-11-08,0056.TW,16.674706536945983,16.746606601045507,16.650740610787974,16.70466423034668,6708118
2019-11-11,0056.TW,16.704661614860445,16.704661614860445,16.45900491043695,16.476980209350586,42792590
2019-11-12,0056.TW,16.512927635521102,16.620777130126953,16.512927635521102,16.620777130126953,5867933
2019-11-13,0056.TW,16.620778931362594,16.656728385856336,16.596813009304288,16.650737762451172,4770035
2019-11-14,0056.TW,16.656732110047578,16.674707412719727,16.656732110047578,16.674707412719727,3970329
2019-11-15,0056.TW,16.740614833802816,16.746606601045507,16.668714769703293,16.70466423034668,6901520
2019-11-18,0056.TW,16.77057100465648,16.818503995433563,16.740613313975548,16.806520462036133,10450081
2019-11-19,0056.TW,16.812513934291964,16.86044692993164,16.79453977518506,16.86044692993164,7508205
2019-11-20,0056.TW,16.866439575202566,16.866439575202566,16.81850657706779,16.830490112304688,6689728
2019-11-21,0056.TW,16.794537036048496,16.794537036048496,16.67470399508732,16.776561737060547,11566076
2019-11-22,0056.TW,16.776562859734565,16.794538159925406,16.764579326274003,16.782554626464844,4531766
2019-11-25,0056.TW,16.800529588052488,16.8125119784589,16.764578988395364,16.770570755004883,6319501
2019-11-26,0056.TW,16.860444432631837,16.860444432631837,16.788545521228073,16.812511444091797,4798907
2019-11-27,0056.TW,16.81251568772777,16.818507455659226,16.776566222951907,16.800533294677734,3859055
2019-11-28,0056.TW,16.800528356746558,16.8065189801044,16.776561292065015,16.794536590576172,3337478
2019-11-29,0056.TW,16.79453603834803,16.79453603834803,16.62077825355788,16.62677001953125,23823262
2019-12-02,0056.TW,16.63276084876272,16.644744380034556,16.48297013630212,16.566852569580078,19022342
2019-12-03,0056.TW,16.56685390182759,16.75858584634557,16.52491268181585,16.728628158569336,7186008
2019-12-04,0056.TW,16.71065599758937,16.71065599758937,16.656731235217915,16.70466423034668,5055460
2019-12-05,0056.TW,16.764577759724244,16.81850251244517,16.74660360402563,16.794536590576172,11396638
2019-12-06,0056.TW,16.84846341643238,16.896396408880882,16.830488115709436,16.854454040527344,11833145
2019-12-09,0056.TW,16.878417884081298,16.93833439889998,16.878417884081298,16.90238380432129,6421844
2019-12-10,0056.TW,16.902388158264763,16.908379925571317,16.848464538131292,16.86044692993164,3594897
2019-12-11,0056.TW,16.866434352555068,16.90238380432129,16.866434352555068,16.90238380432129,5952469
2019-12-12,0056.TW,16.926355607136838,16.980280371292565,16.926355607136838,16.962305068969727,9555665
2019-12-13,0056.TW,17.016227025196393,17.07614354690595,16.956310503486836,16.998252868652344,10070440
2019-12-16,0056.TW,17.076142733502333,17.136059252357835,17.046185045480858,17.118083953857422,49580
2019-12-17,0056.TW,17.13007022684877,17.201969146728516,17.13007022684877,17.201969146728516,9472839
2019-12-18,0056.TW,17.213949881806702,17.267874634354133,17.18998396001481,17.237916946411133,8885507
2019-12-19,0056.TW,17.23791635266523,17.29184110335527,17.16002453819629,17.189983367919922,7987291
2019-12-20,0056.TW,17.213954383410798,17.315812148991274,17.17201315219757,17.255895614624023,7772041
2019-12-23,0056.TW,17.255893120788098,17.255893120788098,17.17201067048441,17.20796012878418,5086792
2019-12-24,0056.TW,17.207962372326236,17.24990474575912,17.19597997987252,17.219945907592773,3111481
2019-12-25,0056.TW,17.22593366634419,17.327791406779422,17.22593366634419,17.273866653442383,6322447
2019-12-26,0056.TW,17.327794783280908,17.327794783280908,17.255894717216858,17.291845321655273,5004440
2019-12-27,0056.TW,17.297835092546077,17.327792783307594,17.297835092546077,17.31580924987793,4884324
2019-12-30,0056.TW,17.315806370758544,17.405680570912253,17.315806370758544,17.375722885131836,17029814
2019-12-31,0056.TW,17.375725238555198,17.4116746949233,17.315808716066623,17.357749938964844,10185548
2020-01-02,0056.TW,17.37572840194871,17.447628470587517,17.36973663432774,17.42965316772461,12542463
2020-01-03,0056.TW,17.465600520231938,17.633366564909082,17.399693369990622,17.48357582092285,15397477
2020-01-06,0056.TW,17.483577462744247,17.483577462744247,17.345770239610967,17.351760864257812,12664714
2020-01-07,0056.TW,17.345765854045307,17.35175647717753,17.06415856870567,17.189983367919922,28160121
2020-01-08,0056.TW,17.11209080871317,17.189982619792172,16.956308329367616,17.076141357421875,18148599
2020-01-09,0056.TW,17.112092671430208,17.24390924520112,17.112092671430208,17.19597625732422,11167458
2020-01-10,0056.TW,17.27386580552109,17.285849337410543,17.166016304141014,17.189983367919922,9414322
2020-01-13,0056.TW,17.21395125274801,17.28585130947498,17.195977095675744,17.27985954284668,9109161
2020-01-14,0056.TW,17.32179657509226,17.387704849243164,17.32179657509226,17.387704849243164,8836874
2020-01-15,0056.TW,17.393703124075234,17.429652585787956,17.375727821812482,17.3817195892334,9081284
2020-01-16,0056.TW,17.44163400912719,17.447625775822736,17.34576802762371,17.43564224243164,11087219
2020-01-17,0056.TW,17.45361474373308,17.48956534049543,17.429648822037386,17.471590042114258,11756156
2020-01-20,0056.TW,17.477585175764084,17.50754286935899,17.47159340848255,17.48956871032715,8166082
2020-01-30,0056.TW,17.076143076758456,17.076143076758456,16.476980161784475,16.596813201904297,124629153
2020-01-31,0056.TW,16.602803355721576,16.77656114469883,16.54288798016911,16.728628158569336,43237283
2020-02-03,0056.TW,16.429045203188743,16.626768895695324,16.087522565478505,16.620777130126953,45081773
2020-02-04,0056.TW,17.07614254893804,17.07614254893804,16.848461151123047,16.848461151123047,15739871
2020-02-05,0056.TW,16.920361294561303,16.926353061100976,16.776562326046985,16.824495315551758,13922740
2020-02-06,0056.TW,16.98626880416947,17.040193557739258,16.884411063294596,17.040193557739258,15996571
2020-02-07,0056.TW,17.004241878409275,17.004241878409275,16.89639352094314,16.91436767578125,12253406
2020-02-10,0056.TW,16.7765644732654,16.91437169287787,16.656731412759825,16.86044692993164,18717739
2020-02-11,0056.TW,16.896395568228446,16.98027801513672,16.896395568228446,16.98027801513672,7079932
2020-02-12,0056.TW,16.992261071412358,17.118084738243116,16.992261071412358,17.112092971801758,12239828
2020-02-13,0056.TW,17.136060626516443,17.249901907189688,17.136060626516443,17.16002655029297,14950526
2020-02-14,0056.TW,17.160025466649937,17.267874973865275,17.15403370038102,17.249900817871094,9659751
2020-02-17,0056.TW,17.243913222000845,17.297837988650087,17.136063688702357,17.255895614624023,14439906
2020-02-18,0056.TW,17.237921454282834,17.327795684427294,17.219946151128806,17.255895614624023,12272396
2020-02-19,0056.TW,17.2558948705292,17.369736166636724,17.24391247842272,17.351760864257812,11357954
2020-02-20,0056.TW,17.375723414540367,17.411672867134676,17.297832743450613,17.333782196044922,8809420
2020-02-21,0056.TW,17.32180101659276,17.369734007498774,17.285851559116413,17.31580924987793,5864280
2020-02-24,0056.TW,17.237917478864937,17.237917478864937,17.130067970438763,17.19597625732422,14095127
2020-02-25,0056.TW,17.046185969431765,17.195976703283318,16.992261213820196,17.178001403808594,11318028
2020-02-26,0056.TW,17.076145234829667,17.106102927239373,16.95631217956543,16.95631217956543,34883285
2020-02-27,0056.TW,16.956307278199315,17.010232023199542,16.67470116538554,16.716642379760742,56537310
2020-03-02,0056.TW,16.596812332476915,16.716644223506755,16.29723089068356,16.62677001953125,48021434
2020-03-03,0056.TW,16.86644032771944,16.89639916714834,16.72863309478512,16.7346248626709,26979859
2020-03-04,0056.TW,16.734619670913805,16.734619670913805,16.602803103947235,16.692678451538086,21853847
2020-03-05,0056.TW,16.782556331123168,16.83648109436035,16.776564563784284,16.83648109436035,13650787
2020-03-06,0056.TW,16.78255606168889,16.78255606168889,16.62677354181722,16.70466423034668,27963318
2020-03-09,0056.TW,16.47099129428247,16.488966596307748,16.279259310597247,16.327192306518555,96841145
2020-03-10,0056.TW,16.05756849020323,16.333184073860313,16.033602563648962,16.327192306518555,70307269
2020-03-11,0056.TW,16.38111461530177,16.411072304709055,16.135457905161687,16.159423828125,38279695
2020-03-12,0056.TW,16.015626789567353,16.015626789567353,15.404480252474517,15.536296844482422,155640188
2020-03-13,0056.TW,14.589619438752813,15.170807143721522,14.391895692294366,15.152832984924316,157473670
2020-03-16,0056.TW,15.038991170023895,15.122873622324013,14.619576622897899,14.625568389892578,92824206
2020-03-17,0056.TW,14.122269607140995,14.553667633780469,14.038387165433345,14.182186126708984,103620788
2020-03-18,0056.TW,14.20016264317418,14.272061558571492,13.9365306201545,13.954505920410156,80530934
2020-03-19,0056.TW,13.708848168299127,13.708848168299127,12.852046086315722,13.091711044311523,137455783
2020-03-20,0056.TW,13.33137481898418,14.110286149035758,13.30740775390564,13.94851303100586,88557505
2020-03-23,0056.TW,13.595007953622591,13.660915102455327,13.301418238821759,13.475174903869629,53865745
2020-03-24,0056.TW,13.84066368732646,14.08032862688107,13.84066368732646,14.008428573608398,36966718
2020-03-25,0056.TW,14.445817607973185,14.58961656408104,14.385901090558448,14.433834075927734,57250013
2020-03-26,0056.TW,14.583627115299974,14.583627115299974,14.266070322512968,14.535694122314453,33802267
2020-03-27,0056.TW,14.817297205056127,14.895189016576314,14.565648758966796,14.589615821838379,46776958
2020-03-30,0056.TW,14.36193843280937,14.571645736694334,14.26008066479741,14.571645736694336,23158202
2020-03-31,0056.TW,14.733417540339573,14.769366998592565,14.607592722235093,14.673501014709473,20296378
2020-04-01,0056.TW,14.673501520746678,14.727426281392175,14.625568527152092,14.691476821899414,17899482
2020-04-06,0056.TW,14.919154865141001,14.931138396519367,14.679489951635967,14.88320541381836,23678372
2020-04-07,0056.TW,15.050972153298387,15.152829889320534,15.050972153298387,15.11088752746582,31620054
2020-04-08,0056.TW,15.110889375220493,15.446421454211915,15.056964617625894,15.4404296875,41028247
2020-04-09,0056.TW,15.488360443738195,15.578234645824686,15.320594428447588,15.36852741241455,33849421
2020-04-10,0056.TW,15.368530857217735,15.42844738630964,15.33857316407815,15.416463851928711,12990586
2020-04-13,0056.TW,15.416464729145973,15.440431799271588,15.284649271893498,15.386507034301758,16402804
2020-04-14,0056.TW,15.398487292611696,15.608193397521973,15.398487292611696,15.608193397521973,22847925
2020-04-15,0056.TW,15.698071066207747,15.865835974904668,15.692079299066753,15.859844207763672,38186993
2020-04-16,0056.TW,15.817899430040864,15.865832413596861,15.668108713576817,15.841866493225098,20328897
2020-04-17,0056.TW,16.057564605775763,16.177397637997032,15.841866747714963,15.877816200256348,39596947
2020-04-20,0056.TW,15.877817130586191,15.943725416450908,15.805917078478087,15.93773365020752,17055801
2020-04-21,0056.TW,15.847861301720963,15.931743753345794,15.614186962060415,15.638154029846191,34554572
2020-04-22,0056.TW,15.51831974993672,15.722035238762878,15.338571327001926,15.716043472290039,20875507
2020-04-23,0056.TW,15.763977557302878,15.889802376355705,15.728028098778935,15.781952857971191,15977250
2020-04-24,0056.TW,15.781950780993473,15.81190846868541,15.728026028897963,15.775959014892578,6231428
2020-04-27,0056.TW,15.985666422054159,16.0635570965441,15.877816916750751,16.05157470703125,25093073
2020-04-28,0056.TW,16.11748426138294,16.171409022105177,16.027610041116795,16.123476028442383,17832362
2020-04-29,0056.TW,16.153432986232716,16.24330834522385,16.153432986232716,16.219341278076172,24473149
2020-04-30,0056.TW,16.297234898758163,16.470991583468805,16.297234898758163,16.45301628112793,35888109
2020-05-04,0056.TW,16.123473736076612,16.267272696620278,15.997650074155608,16.2313232421875,26549120
2020-05-05,0056.TW,16.297235192421354,16.470991880262954,16.24930219479476,16.375125885009766,16350420
2020-05-06,0056.TW,16.45900529932338,16.45900529932338,16.279256877190292,16.369131088256836,13113401
2020-05-07,0056.TW,16.363138008524903,16.488962808169596,16.339172087476513,16.417062759399414,17122291
2020-05-08,0056.TW,16.536896729583464,16.572846184598163,16.464996676741496,16.476980209350586,15466458
2020-05-11,0056.TW,16.560863832869426,16.6087968239111,16.536897908754913,16.572847366333008,13102769
2020-05-12,0056.TW,16.536901589350286,16.56086751879886,16.48896858764023,16.506942749023438,10854060
2020-05-13,0056.TW,16.47697929863457,16.638753551477983,16.459004000714465,16.62677001953125,16134554
2020-05-14,0056.TW,16.566855996494613,16.590823063995956,16.44702408742593,16.464998245239258,14959727
2020-05-15,0056.TW,16.53689726511436,16.59082202078899,16.31520647591724,16.435039520263672,13064863
2020-05-18,0056.TW,16.500950130991264,16.500950130991264,16.27326754325549,16.327192306518555,17472865
2020-05-19,0056.TW,16.47698074294114,16.506938432621446,16.399090064084785,16.435039520263672,11247174
2020-05-20,0056.TW,16.435040553675258,16.500948846491273,16.42904878679992,16.464998245239258,11379613
2020-05-21,0056.TW,16.512927482342995,16.620776975948406,16.512927482342995,16.554868698120117,21366548
2020-05-22,0056.TW,16.55487368233543,16.55487368233543,16.447025299072266,16.447025299072266,17176132
2020-05-25,0056.TW,16.44702252064043,16.49495550826422,16.267272959941792,16.476980209350586,14008489
2020-05-26,0056.TW,16.626771393499876,16.686687915372307,16.566854871627445,16.668712615966797,29948312
2020-05-27,0056.TW,16.692677327757306,16.740610309932983,16.66271849963973,16.68668556213379,11105295
2020-05-28,0056.TW,16.77056712476097,16.812508339136173,16.650735246947875,16.716642379760742,17214042
2020-05-29,0056.TW,16.656727855376737,16.716644372833134,16.59082071470597,16.692678451538086,9501469
2020-06-01,0056.TW,16.698672089897183,16.806520462036133,16.698672089897183,16.806520462036133,20312631
2020-06-02,0056.TW,16.85445281021754,16.926352865048212,16.85445281021754,16.878419876098633,12177392
2020-06-03,0056.TW,16.956311782012516,17.082136601371186,16.956311782012516,17.06416130065918,35129801
2020-06-04,0056.TW,17.178001403808594,17.225934392928586,17.1061013487223,17.178001403808594,22446841
2020-06-05,0056.TW,17.225937918846817,17.27387091777805,17.201970847974778,17.255895614624023,25602799
2020-06-08,0056.TW,17.3038272857666,17.345769656574266,17.2798613595464,17.3038272857666,21691353
2020-06-09,0056.TW,17.31580899980385,17.31580899980385,17.231926552632913,17.27985954284668,14746772
2020-06-10,0056.TW,17.26787825202966,17.327794783280908,17.201969953372018,17.291845321655273,14838503
2020-06-11,0056.TW,17.297834589404744,17.339775812375983,17.01622727606194,17.034202575683594,24213694
2020-06-12,0056.TW,16.74660569354865,16.950321197509766,16.61478910697811,16.950321197509766,31763940
2020-06-15,0056.TW,16.956311792331995,17.070153077951947,16.842471649524732,16.854454040527344,21979239
2020-06-16,0056.TW,16.98626612207249,17.136056826600797,16.968290826116636,17.04618263244629,21509885
2020-06-17,0056.TW,17.112092040189623,17.118083806304778,16.986268380208923,17.052175521850586,17282815
2020-06-18,0056.TW,17.064160765545996,17.124077289894412,17.01622777462979,17.106101989746094,20154608
2020-06-19,0056.TW,17.148043570449914,17.207958949238314,17.1061012053604,17.112092971801758,20043397
2020-06-22,0056.TW,17.11209429307851,17.118086059982513,17.04618714275986,17.06416130065918,11469267
2020-06-23,0056.TW,17.082133802574926,17.13605855306304,17.046184349853686,17.100109100341797,8516307
2020-06-24,0056.TW,17.13605855306304,17.13605855306304,17.094117334419508,17.100109100341797,9145329
2020-06-29,0056.TW,17.076142480748054,17.08812601290429,17.0102341967013,17.082134246826172,12288886
2020-06-30,0056.TW,17.088127048848918,17.124076504684474,17.088127048848918,17.112092971801758,6842112
2020-07-01,0056.TW,17.124076011849013,17.31580796120403,17.124076011849013,17.249900817871094,24801002
2020-07-02,0056.TW,17.267878870396906,17.43564493534558,17.267878870396906,17.42965316772461,28779385
2020-07-03,0056.TW,17.53150886291613,17.615391314085823,17.53150886291613,17.573450088500977,27369274
2020-07-06,0056.TW,17.657330693760777,17.873029708862305,17.657330693760777,17.873029708862305,40108006
2020-07-07,0056.TW,17.914971803472117,17.986871859615498,17.615390331364516,17.633365631103516,29450474
2020-07-08,0056.TW,17.65133878309112,17.84906364052524,17.65133878309112,17.80712127685547,33803590
2020-07-09,0056.TW,17.867038136323043,17.95092057963322,17.81910514831543,17.81910514831543,19108602
2020-07-10,0056.TW,17.825097393018872,17.87902214882612,17.615390136303187,17.68729019165039,20578158
2020-07-13,0056.TW,17.69927534306947,17.795141330423164,17.69927534306947,17.765182495117188,11432964
2020-07-14,0056.TW,17.759189355457583,17.807122345429715,17.72323989868164,17.72323989868164,8895265
2020-07-15,0056.TW,17.825098524275422,17.91497274205377,17.693283081054688,17.693283081054688,12411430
2020-07-16,0056.TW,17.77117201521941,17.849063834353714,17.72923079390674,17.753196716308594,10555747
2020-07-17,0056.TW,17.807123473168794,17.83708230805658,17.729232788085938,17.729232788085938,10808962
2020-07-20,0056.TW,17.717250487303854,17.741217556882265,17.591426800455533,17.70526695251465,18207052
2020-07-21,0056.TW,17.78315661726887,17.908980288773655,17.78315661726887,17.8790225982666,24848154
2020-07-22,0056.TW,17.873028649606912,17.974886384833468,17.873028649606912,17.956911087036133,29209047
2020-07-23,0056.TW,17.944932444689208,18.08873142865403,17.92695714313883,18.07674789428711,38609649
2020-07-24,0056.TW,18.052780393542132,18.12468045521031,17.855056652470527,17.8850154876709,14920664
2020-07-27,0056.TW,17.91497205543759,17.974888579264334,17.84906490775955,17.8790225982666,11376560
2020-07-28,0056.TW,17.891006586013457,17.92695604409754,17.64534986061568,17.65134048461914,13765945
2020-07-29,0056.TW,17.6513405151902,17.855056016040592,17.6513405151902,17.747207641601562,8609260
2020-07-30,0056.TW,17.84307129997431,17.974886724541776,17.80712070370021,17.968894958496094,10907454
2020-07-31,0056.TW,17.986871244220463,18.124678442400057,17.97488771147113,18.11868667602539,22951359
