Date,ETF,Open,High,Low,Close,Volume
2019-08-12,0056.TW,14.93265536373039,15.123739487197646,14.93265536373039,15.118119239807129,4756465
2019-08-13,0056.TW,15.090023230870965,15.090023230870965,14.97200014706959,15.03944206237793,4780028
2019-08-14,0056.TW,15.146225468578397,15.163085144353895,15.129364720849962,15.134984970092773,3727407
2019-08-15,0056.TW,14.971997850043191,15.090020915737293,14.910177265110772,15.073160171508789,6225616
2019-08-16,0056.TW,15.134983524499617,15.146224021911621,15.056302186521249,15.146224021911621,2997474
2019-08-19,0056.TW,15.163081850101033,15.22490350638797,15.163081850101033,15.191183090209961,4073881
2019-08-20,0056.TW,15.196802476365493,15.224902642928054,15.196802476365493,15.213662147521973,3875482
2019-08-21,0056.TW,15.213661683417675,15.236142673544038,15.196802012775512,15.202421188354492,2737321
2019-08-22,0056.TW,15.219285415770045,15.258626085546561,15.174324497175048,15.185564994812012,5386121
2019-08-23,0056.TW,15.191185243630493,15.219285415770045,15.174324497175048,15.185564994812012,2825715
2019-08-26,0056.TW,15.0619192765222,15.129361179697666,15.045059604692849,15.106880187988281,15764782
2019-08-27,0056.TW,15.118120747881031,15.174322155439864,15.118120747881031,15.151841163635254,2146074
2019-08-28,0056.TW,15.174322864697693,15.174322864697693,15.151841871842308,15.157462120056152,2056821
2019-08-29,0056.TW,15.16308353834945,15.174324035644531,15.15184304105437,15.174324035644531,1777397
2019-08-30,0056.TW,15.230526328338176,15.36540908779783,15.230526328338176,15.314827919006348,16157578
2019-09-02,0056.TW,15.342924621663936,15.432846440965278,15.342924621663936,15.42160701751709,12818715
2019-09-03,0056.TW,15.42722633599158,15.466566995572238,15.399125099182129,15.399125099182129,9302571
2019-09-04,0056.TW,15.39912750261156,15.48342908229219,15.39912750261156,15.47780990600586,13513503
2019-09-05,0056.TW,15.528389041502285,15.618311935845902,15.528389041502285,15.573349952697754,15912013
2019-09-06,0056.TW,15.62393400722312,15.708236669296237,15.601454083435733,15.64079475402832,15102467
2019-09-10,0056.TW,15.618311199079466,15.640791117640411,15.573349218052321,15.5902099609375,5715715
2019-09-11,0056.TW,15.618313416286792,15.691374501922548,15.618313416286792,15.629552841186523,8489636
2019-09-12,0056.TW,15.691375732421875,15.753197398005883,15.685755483554885,15.691375732421875,13047504
2019-09-16,0056.TW,15.713855163343823,15.725095660725435,15.691375240533427,15.702615737915039,6197909
2019-09-17,0056.TW,15.702614383436867,15.764434969797549,15.702614383436867,15.736334800720215,10509998
2019-09-18,0056.TW,15.73633559762708,15.781296513599331,15.73633559762708,15.764435768127441,5340038
2019-09-19,0056.TW,15.770055956751332,15.786916702159216,15.708235367494666,15.719474792480469,4606448
2019-09-20,0056.TW,15.719473593512111,15.73633433763398,15.719473593512111,15.725093841552734,2774640
2019-09-23,0056.TW,15.725096235780645,15.820638323112599,15.708236561044512,15.803778648376465,14346926
2019-09-24,0056.TW,15.803775762964099,15.94427874386119,15.798155515093894,15.921797752380371,8887369
2019-09-25,0056.TW,15.921798799888865,15.921798799888865,15.837497220194873,15.848737716674805,3828087
2019-09-26,0056.TW,15.927421243991843,15.927421243991843,15.79815873250986,15.820638656616211,3829788
2019-09-27,0056.TW,15.820635382879496,15.831875878583142,15.652032235135483,15.668891906738281,7746527
2019-10-01,0056.TW,15.696995661898688,15.865598836666274,15.696995661898688,15.837498664855957,5360488
2019-10-02,0056.TW,15.815018868248153,15.837499864962206,15.792538943487022,15.831879615783691,2154857
2019-10-03,0056.TW,15.736336733573316,15.803778648376465,15.708236561044512,15.803778648376465,4313025
2019-10-04,0056.TW,15.820637948958728,15.848739192775817,15.781297279567651,15.815017700195312,2560924
2019-10-07,0056.TW,16.07354200710363,16.07354200710363,15.955518940021436,15.972379684448242,41287703
2019-10-08,0056.TW,16.01733915012061,16.056679811608483,15.972378240998374,15.98361873626709,17646104
2019-10-09,0056.TW,15.972380024081149,15.972380024081149,15.876837947536448,15.893698692321777,21754179
2019-10-14,0056.TW,16.05668369963477,16.062303948630035,16.017343028620793,16.028583526611328,12704020
2019-10-15,0056.TW,16.03420251651529,16.05106219022429,15.972380854374817,15.989241600036621,11882620
2019-10-16,0056.TW,16.056682990720358,16.056682990720358,15.989242149660504,16.02296257019043,9730683
2019-10-17,0056.TW,16.02857935700807,16.129741668701172,16.02295910947483,16.129741668701172,11644864
2019-10-18,0056.TW,16.163465096820925,16.25338693022012,16.163465096820925,16.197185516357422,14882765
2019-10-21,0056.TW,16.242145264850716,16.287106178316527,16.236525016673397,16.270246505737305,34164302
2019-10-22,0056.TW,16.298347689476817,16.33206810868757,16.28148694389504,16.315208435058594,33730255
2019-10-23,0056.TW,16.45301381986547,16.54888094186293,16.327190150740098,16.500947952270508,98226814
2019-10-24,0056.TW,16.590823452339688,16.590823452339688,16.524915157980946,16.566856384277344,28335344
2019-10-25,0056.TW,16.656729563692,16.686688396899033,16.536897659301758,16.536897659301758,23111873
2019-10-28,0056.TW,16.680695644300634,16.680695644300634,16.542888448131635,16.596813201904297,14846481
2019-10-29,0056.TW,16.638757664301266,16.662723591306207,16.482975138924377,16.54888343811035,23529598
2019-10-30,0056.TW,16.578839918308514,16.578839918308514,16.536898692012116,16.566856384277344,10482971
2019-10-31,0056.TW,16.572846777179485,16.596813843254637,16.518922021323007,16.524913787841797,16712712
2019-11-01,0056.TW,16.524914821162767,16.554872512817383,16.470990061934316,16.554872512817383,11177733
2019-11-04,0056.TW,16.566853313508584,16.680694580078125,16.566853313508584,16.680694580078125,13142719
2019-11-05,0056.TW,16.776561292065015,16.8065189801044,16.740611837855244,16.794536590576172,13469440
2019-11-06,0056.TW,16.878418092276117,16.878418092276117,16.64474493869461,16.734619140625,19221502
2019-11-07,0056.TW,16.73462056420174,16.73462056420174,16.596813366664698,16.656728744506836,12699573
2019-11-08,0056.TW,16.674702729089894,16.746602776770228,16.650736808404773,16.704660415649414,6708118
2019-11-11,0056.TW,16.704661614860445,16.704661614860445,16.45900491043695,16.476980209350586,42792590
2019-11-12,0056.TW,16.512929530493263,16.620779037475586,16.512929530493263,16.620779037475586,5867933
2019-11-13,0056.TW,16.62078083527943,16.656730293891194,16.596814910475814,16.650739669799805,4770035
2019-11-14,0056.TW,16.65673020475506,16.674705505371094,16.65673020475506,16.674705505371094,3970329
2019-11-15,0056.TW,16.740611010895826,16.746602776770228,16.668710963215492,16.704660415649414,6901520
2019-11-18,0056.TW,16.770569101387704,16.818502086724937,16.740611414106628,16.8065185546875,10450081
2019-11-19,0056.TW,16.812513934291964,16.86044692993164,16.79453977518506,16.86044692993164,7508205
2019-11-20,0056.TW,16.866437663779887,16.866437663779887,16.81850467107721,16.830488204956055,6689728
2019-11-21,0056.TW,16.794537036048496,16.794537036048496,16.67470399508732,16.776561737060547,11566076
2019-11-22,0056.TW,16.776560953066898,16.794536251214836,16.764577420968273,16.78255271911621,4531766
2019-11-25,0056.TW,16.800529588052488,16.8125119784589,16.764578988395364,16.770570755004883,6319501
2019-11-26,0056.TW,16.860444432631837,16.860444432631837,16.788545521228073,16.812511444091797,4798907
2019-11-27,0056.TW,16.81250996160082,16.818501727491558,16.776560509068887,16.800527572631836,3859055
2019-11-28,0056.TW,16.800528356746558,16.8065189801044,16.776561292065015,16.794536590576172,3337478
2019-11-29,0056.TW,16.794534111754032,16.794534111754032,16.620776346896598,16.626768112182617,23823262
2019-12-02,0056.TW,16.632764678636086,16.644748212667256,16.482973931684548,16.566856384277344,19022342
2019-12-03,0056.TW,16.56685767963481,16.75858966787421,16.524916450059045,16.7286319732666,7186008
2019-12-04,0056.TW,16.710652181523816,16.710652181523816,16.656727431466688,16.704660415649414,5055460
2019-12-05,0056.TW,16.764577759724244,16.81850251244517,16.74660360402563,16.794536590576172,11396638
2019-12-06,0056.TW,16.848461509761684,16.896394496785806,16.830486211072927,16.85445213317871,11833145
2019-12-09,0056.TW,16.878421693369695,16.93833822171093,16.878421693369695,16.902387619018555,6421844
2019-12-10,0056.TW,16.902388158264763,16.908379925571317,16.848464538131292,16.86044692993164,3594897
2019-12-11,0056.TW,16.8664381591389,16.902387619018555,16.8664381591389,16.902387619018555,5952469
2019-12-12,0056.TW,16.92635180052434,16.980276552552784,16.92635180052434,16.96230125427246,9555665
2019-12-13,0056.TW,17.016228934561877,17.076145462994578,16.956312406129175,16.998254776000977,10070440
2019-12-16,0056.TW,17.076146538853166,17.13606307106082,17.046188844155733,17.118087768554688,49580
2019-12-17,0056.TW,17.130068327472262,17.201967239379883,17.130068327472262,17.201967239379883,9472839
2019-12-18,0056.TW,17.213949881806702,17.267874634354133,17.18998396001481,17.237916946411133,8885507
2019-12-19,0056.TW,17.2379201779995,17.29184494065619,17.160028346245273,17.189987182617188,7987291
2019-12-20,0056.TW,17.21395057798533,17.315808321048483,17.172009356043898,17.255891799926758,7772041
2019-12-23,0056.TW,17.255895033449676,17.255895033449676,17.172012573848367,17.207962036132812,5086792
2019-12-24,0056.TW,17.207962372326236,17.24990474575912,17.19597997987252,17.219945907592773,3111481
2019-12-25,0056.TW,17.225937470456106,17.32779523338523,17.225937470456106,17.27387046813965,6322447
2019-12-26,0056.TW,17.32779287196693,17.32779287196693,17.2558928138337,17.29184341430664,5004440
2019-12-27,0056.TW,17.297835092546077,17.327792783307594,17.297835092546077,17.31580924987793,4884324
2019-12-30,0056.TW,17.31580827153009,17.40568248154937,17.31580827153009,17.37572479248047,17029814
2019-12-31,0056.TW,17.37572332923136,17.41167278164917,17.315806813326684,17.35774803161621,10185548
2020-01-02,0056.TW,17.37572459905355,17.447624651956133,17.369732832743956,17.429649353027344,12542463
2020-01-03,0056.TW,17.465600520231938,17.633366564909082,17.399693369990622,17.48357582092285,15397477
2020-01-06,0056.TW,17.483573619067766,17.483573619067766,17.34576642623071,17.351757049560547,12664714
2020-01-07,0056.TW,17.345769703312882,17.35176032777451,17.064162355480654,17.189987182617188,28160121
2020-01-08,0056.TW,17.11209080871317,17.189982619792172,16.956308329367616,17.076141357421875,18148599
2020-01-09,0056.TW,17.112092671430208,17.24390924520112,17.112092671430208,17.19597625732422,11167458
2020-01-10,0056.TW,17.27386963883304,17.285853173381806,17.166020113519657,17.189987182617188,9414322
2020-01-13,0056.TW,17.213953152821695,17.285853217484984,17.195978993765443,17.279861450195312,9109161
2020-01-14,0056.TW,17.321802275448686,17.387710571289062,17.321802275448686,17.387710571289062,8836874
2020-01-15,0056.TW,17.39369930674799,17.429648760571027,17.375724008430204,17.381715774536133,9081284
2020-01-16,0056.TW,17.441635917131283,17.447627684482292,17.345769925140672,17.435644149780273,11087219
2020-01-17,0056.TW,17.45361474373308,17.48956534049543,17.429648822037386,17.471590042114258,11756156
2020-01-20,0056.TW,17.477585175764084,17.50754286935899,17.47159340848255,17.48956871032715,8166082
2020-01-30,0056.TW,17.076143076758456,17.076143076758456,16.476980161784475,16.596813201904297,124629153
2020-01-31,0056.TW,16.6028071417265,16.77656497032645,16.542891752511284,16.7286319732666,43237283
2020-02-03,0056.TW,16.42904708853482,16.626770803731556,16.087524411632504,16.620779037475586,45081773
2020-02-04,0056.TW,17.076144482061597,17.076144482061597,16.84846305847168,16.84846305847168,15739871
2020-02-05,0056.TW,16.920361294561303,16.926353061100976,16.776562326046985,16.824495315551758,13922740
2020-02-06,0056.TW,16.98626880416947,17.040193557739258,16.884411063294596,17.040193557739258,15996571
2020-02-07,0056.TW,17.00424379589257,17.00424379589257,16.896395426264917,16.914369583129883,12253406
2020-02-10,0056.TW,16.7765644732654,16.91437169287787,16.656731412759825,16.86044692993164,18717739
2020-02-11,0056.TW,16.896395568228446,16.98027801513672,16.896395568228446,16.98027801513672,7079932
2020-02-12,0056.TW,16.992262965404283,17.118086646259602,16.992262965404283,17.11209487915039,12239828
2020-02-13,0056.TW,17.136062531201247,17.24990382452803,17.136062531201247,17.1600284576416,14950526
2020-02-14,0056.TW,17.160023569238962,17.267873064529212,17.154031803632567,17.24989891052246,9659751
2020-02-17,0056.TW,17.243909409952483,17.29783416468078,17.136059900495898,17.255891799926758,14439906
2020-02-18,0056.TW,17.23791764355905,17.327791853835347,17.219942344378758,17.255891799926758,12272396
2020-02-19,0056.TW,17.25589107690759,17.36973234798768,17.243908687435376,17.351757049560547,11357954
2020-02-20,0056.TW,17.37572150257667,17.41167095121523,17.29783084005773,17.33378028869629,8809420
2020-02-21,0056.TW,17.32180101659276,17.369734007498774,17.285851559116413,17.31580924987793,5864280
2020-02-24,0056.TW,17.237917478864937,17.237917478864937,17.130067970438763,17.19597625732422,14095127
2020-02-25,0056.TW,17.046184076719175,17.19597479393881,16.99225932709511,17.17799949645996,11318028
2020-02-26,0056.TW,17.07614331400149,17.10610100304137,16.956310272216797,16.956310272216797,34883285
2020-02-27,0056.TW,16.95631114758753,17.010235904893253,16.67470497051192,16.716646194458008,56537310
2020-03-02,0056.TW,16.596810428564893,16.716642305848154,16.297229021138183,16.626768112182617,48021434
2020-03-03,0056.TW,16.86643456060207,16.896393389787185,16.728627374787976,16.734619140625,26979859
2020-03-04,0056.TW,16.73461775877286,16.73461775877286,16.60280120686799,16.692676544189453,21853847
2020-03-05,0056.TW,16.78255442988349,16.83647918701172,16.776562663223395,16.83647918701172,13650787
2020-03-06,0056.TW,16.782552229204153,16.782552229204153,16.626769744907165,16.704660415649414,27963318
2020-03-09,0056.TW,16.47099129428247,16.488966596307748,16.279259310597247,16.327192306518555,96841145
2020-03-10,0056.TW,16.05756849020323,16.333184073860313,16.033602563648962,16.327192306518555,70307269
2020-03-11,0056.TW,16.381116548817275,16.411074241760566,16.135459809681546,16.159425735473633,38279695
2020-03-12,0056.TW,16.015624823372693,16.015624823372693,15.404478361308644,15.536294937133789,155640188
2020-03-13,0056.TW,14.589618520525484,15.170806188915964,14.391894786511184,15.15283203125,157473670
2020-03-16,0056.TW,15.038991170023895,15.122873622324013,14.619576622897899,14.625568389892578,92824206
2020-03-17,0056.TW,14.122269607140995,14.553667633780469,14.038387165433345,14.182186126708984,103620788
2020-03-18,0056.TW,14.200159731785455,14.272058632441691,13.936527762816938,13.954503059387207,80530934
2020-03-19,0056.TW,13.708848168299127,13.708848168299127,12.852046086315722,13.091711044311523,137455783
2020-03-20,0056.TW,13.331376641944054,14.110288078505585,13.307409573588206,13.948514938354492,88557505
2020-03-23,0056.TW,13.595006991467367,13.660914135635677,13.301417297444669,13.475173950195312,53865745
2020-03-24,0056.TW,13.840665571832693,14.080330544019413,13.840665571832693,14.008430480957031,36966718
2020-03-25,0056.TW,14.445820471371468,14.589619455982637,14.385903942080294,14.433836936950684,57250013
2020-03-26,0056.TW,14.583629028938292,14.583629028938292,14.266072194482033,14.535696029663086,33802267
2020-03-27,0056.TW,14.817300110727386,14.895191937522153,14.565651615289806,14.589618682861328,46776958
2020-03-30,0056.TW,14.361933733061633,14.571640968322752,14.260075998381232,14.571640968322754,23158202
2020-03-31,0056.TW,14.733415625202635,14.769365078782702,14.607590823453611,14.67349910736084,20296378
2020-04-01,0056.TW,14.673501520746678,14.727426281392175,14.625568527152092,14.691476821899414,17899482
2020-04-06,0056.TW,14.919159645030287,14.931143180248009,14.679494654739953,14.883210182189941,23678372
2020-04-07,0056.TW,15.050975002977246,15.15283275828465,15.050975002977246,15.11089038848877,31620054
2020-04-08,0056.TW,15.110890308540833,15.44642240825631,15.056965547615585,15.440430641174316,41028247
2020-04-09,0056.TW,15.488362365958999,15.578236579199547,15.320596329847382,15.368529319763184,33849421
2020-04-10,0056.TW,15.368531807926878,15.428448340725266,15.33857411293409,15.416464805603027,12990586
2020-04-13,0056.TW,15.416462818083712,15.440429885238311,15.2846473771714,15.386505126953125,16402804
2020-04-14,0056.TW,15.398491056056056,15.60819721221924,15.398491056056056,15.608197212219238,22847925
2020-04-15,0056.TW,15.698071066207747,15.865835974904668,15.692079299066753,15.859844207763672,38186993
2020-04-16,0056.TW,15.81790133450388,15.86583432383097,15.668110600005145,15.84186840057373,20328897
2020-04-17,0056.TW,16.05756846365817,16.17740152466972,15.841870553775255,15.877820014953613,39596947
2020-04-20,0056.TW,15.877819030764316,15.943727324516606,15.80591897005157,15.937735557556152,17055801
2020-04-21,0056.TW,15.84785936879483,15.931741810188718,15.61418505763499,15.638152122497559,34554572
2020-04-22,0056.TW,15.518317866584464,15.722033330687067,15.338569465464504,15.716041564941406,20875507
2020-04-23,0056.TW,15.763975652126675,15.889800455972777,15.72802619794745,15.781950950622559,15977250
2020-04-24,0056.TW,15.781952689066523,15.81191038038041,15.72802793045139,15.775960922241211,6231428
2020-04-27,0056.TW,15.985666422054159,16.0635570965441,15.877816916750751,16.05157470703125,25093073
2020-04-28,0056.TW,16.11748044810329,16.171405196067315,16.027606249100728,16.123472213745117,17832362
2020-04-29,0056.TW,16.153431086634715,16.24330643505676,16.153431086634715,16.21933937072754,24473149
2020-04-30,0056.TW,16.297233009468794,16.47098967403635,16.297233009468794,16.453014373779297,35888109
2020-05-04,0056.TW,16.12347184140141,16.267270785047213,15.997648194265993,16.231321334838867,26549120
2020-05-05,0056.TW,16.297231395869257,16.470988043233053,16.24929840940898,16.3751220703125,16350420
2020-05-06,0056.TW,16.459007217144254,16.459007217144254,16.279258774066687,16.36913299560547,13113401
2020-05-07,0056.TW,16.363139909608513,16.48896472387164,16.33917398577574,16.417064666748047,17122291
2020-05-08,0056.TW,16.536896729583464,16.572846184598163,16.464996676741496,16.476980209350586,15466458
2020-05-11,0056.TW,16.560865738838892,16.608798735397116,16.53689981196617,16.57284927368164,13102769
2020-05-12,0056.TW,16.53689776772964,16.560863691639774,16.488964777096733,16.506938934326172,10854060
2020-05-13,0056.TW,16.47697740846926,16.638751642754656,16.459002112611202,16.626768112182617,16134554
2020-05-14,0056.TW,16.56685407734651,16.590821142071444,16.44702218215947,16.464996337890625,14959727
2020-05-15,0056.TW,16.53689726511436,16.59082202078899,16.31520647591724,16.435039520263672,13064863
2020-05-18,0056.TW,16.500950130991264,16.500950130991264,16.27326754325549,16.327192306518555,17472865
2020-05-19,0056.TW,16.47698074294114,16.506938432621446,16.399090064084785,16.435039520263672,11247174
2020-05-20,0056.TW,16.435038649797,16.50094693497803,16.429046883615765,16.464996337890625,11379613
2020-05-21,0056.TW,16.51293128737585,16.62078080583275,16.51293128737585,16.554872512817383,21366548
2020-05-22,0056.TW,16.5548717624797,16.5548717624797,16.447023391723633,16.447023391723633,17176132
2020-05-25,0056.TW,16.44702252064043,16.49495550826422,16.267272959941792,16.476980209350586,14008489
2020-05-26,0056.TW,16.626771393499876,16.686687915372307,16.566854871627445,16.668712615966797,29948312
2020-05-27,0056.TW,16.692683051857845,16.740616050470262,16.66272421346706,16.686691284179688,11105295
2020-05-28,0056.TW,16.77057095176373,16.812512175709816,16.650739046605292,16.716646194458008,17214042
2020-05-29,0056.TW,16.656725952135915,16.71664246274609,16.590818818995864,16.692676544189453,9501469
2020-06-01,0056.TW,16.698670194788114,16.8065185546875,16.698670194788114,16.8065185546875,20312631
2020-06-02,0056.TW,16.854454714857773,16.926354777813522,16.854454714857773,16.878421783447266,12177392
2020-06-03,0056.TW,16.956307991425035,17.08213278265554,16.956307991425035,17.064157485961914,35129801
2020-06-04,0056.TW,17.17799949645996,17.225932480257743,17.106099449357046,17.17799949645996,22446841
2020-06-05,0056.TW,17.22593411077219,17.273867099107054,17.201967045198465,17.255891799926758,25602799
2020-06-08,0056.TW,17.30382537841797,17.345767744602455,17.27985945483946,17.30382537841797,21691353
2020-06-09,0056.TW,17.31581091112058,17.31581091112058,17.231928454690706,17.279861450195312,14746772
2020-06-10,0056.TW,17.26787634732468,17.32779287196693,17.20196805593694,17.29184341430664,14838503
2020-06-11,0056.TW,17.297834589404744,17.339775812375983,17.01622727606194,17.034202575683594,24213694
2020-06-12,0056.TW,16.746601924697888,16.9503173828125,16.614785367792887,16.9503173828125,31763940
2020-06-15,0056.TW,16.956309873456544,17.07015114619355,16.842469743532096,16.85445213317871,21979239
2020-06-16,0056.TW,16.98626992336128,17.13606066141065,16.968294623382803,17.046186447143555,21509885
2020-06-17,0056.TW,17.11209395424014,17.118085721025498,16.986270280185604,17.05217742919922,17282815
2020-06-18,0056.TW,17.064160765545996,17.124077289894412,17.01622777462979,17.106101989746094,20154608
2020-06-19,0056.TW,17.14804548180567,17.207960867272362,17.106103112041176,17.11209487915039,20043397
2020-06-22,0056.TW,17.112090467665812,17.118082233230353,17.04618333208072,17.064157485961914,11469267
2020-06-23,0056.TW,17.082137613262258,17.13606237577992,17.046188152521403,17.100112915039062,8516307
2020-06-24,0056.TW,17.13606237577992,17.13606237577992,17.09412114778013,17.100112915039062,9145329
2020-06-29,0056.TW,17.076146294107268,17.088129828939604,17.0102379953422,17.082138061523438,12288886
2020-06-30,0056.TW,17.088128953526258,17.124078413368817,17.088128953526258,17.11209487915039,6842112
2020-07-01,0056.TW,17.124074118413024,17.31580604656794,17.124074118413024,17.24989891052246,24801002
2020-07-02,0056.TW,17.267875091105967,17.43564111933694,17.267875091105967,17.429649353027344,28779385
2020-07-03,0056.TW,17.531512668509144,17.61539513788734,17.531512668509144,17.573453903198242,27369274
2020-07-06,0056.TW,17.65733257809075,17.873031616210938,17.65733257809075,17.873031616210938,40108006
2020-07-07,0056.TW,17.91497374128125,17.986873805201846,17.615392236768812,17.63336753845215,29450474
2020-07-08,0056.TW,17.65133878309112,17.84906364052524,17.65133878309112,17.80712127685547,33803590
2020-07-09,0056.TW,17.867038136323043,17.95092057963322,17.81910514831543,17.81910514831543,19108602
2020-07-10,0056.TW,17.825097393018872,17.87902214882612,17.615390136303187,17.68729019165039,20578158
2020-07-13,0056.TW,17.69927154252437,17.79513750929287,17.69927154252437,17.765178680419922,11432964
2020-07-14,0056.TW,17.759189355457583,17.807122345429715,17.72323989868164,17.72323989868164,8895265
2020-07-15,0056.TW,17.825100445833854,17.914974673300705,17.69328498840332,17.69328498840332,12411430
2020-07-16,0056.TW,17.771173924499255,17.849065752002016,17.72923269868055,17.753198623657227,10555747
2020-07-17,0056.TW,17.807121557440514,17.83708038910527,17.729230880737305,17.729230880737305,10808962
2020-07-20,0056.TW,17.71724857866426,17.741215645660752,17.591424905370644,17.705265045166016,18207052
2020-07-21,0056.TW,17.783154720147298,17.908978378229108,17.783154720147298,17.87902069091797,24848154
2020-07-22,0056.TW,17.87303054804571,17.9748882940914,17.87303054804571,17.956912994384766,29209047
2020-07-23,0056.TW,17.94493055124894,18.088729520040967,17.926955251595206,18.076745986938477,38609649
2020-07-24,0056.TW,18.052778468302197,18.12467852230259,17.855054748316856,17.885013580322266,14920664
2020-07-27,0056.TW,17.91497014425384,17.97488666168864,17.849063003606826,17.87902069091797,11376560
2020-07-28,0056.TW,17.891004652767258,17.92695410696675,17.645347953914378,17.651338577270508,13765945
2020-07-29,0056.TW,17.65133861814471,17.855054097101153,17.65133861814471,17.74720573425293,8609260
2020-07-30,0056.TW,17.84307508795991,17.974890540511062,17.8071244840537,17.96889877319336,10907454
2020-07-31,0056.TW,17.986871244220463,18.124678442400057,17.97488771147113,18.11868667602539,22951359
2020-08-03,0056.TW,18.118687945136895,18.118687945136895,17.974888970510328,17.980880737304688,7603998
2020-08-04,0056.TW,17.980880007743792,18.106703676882084,17.980880007743792,18.076745986938477,7233411
2020-08-05,0056.TW,18.208562344987367,18.35236132106357,18.208562344987367,18.346370697021484,18210722
2020-08-06,0056.TW,18.42426005747394,18.508142501791678,18.3523600031926,18.394302368164062,9289461
2020-08-07,0056.TW,18.400295010214997,18.424262078542068,18.358353783455343,18.36434555053711,6495515
2020-08-10,0056.TW,18.424262957800288,18.424262957800288,18.29843927151666,18.334388732910156,8358933
2020-08-11,0056.TW,18.30442700804134,18.32839407373072,18.17261157518754,18.184595108032227,9909105
2020-08-12,0056.TW,18.184596538720154,18.184596538720154,18.034805794814407,18.106704711914062,9668429
2020-08-13,0056.TW,18.172612021085964,18.232528543966982,18.154636721377873,18.1666202545166,4156018
2020-08-14,0056.TW,18.172615129846072,18.36434712161451,18.154639827062976,18.35236358642578,9267599
2020-08-17,0056.TW,18.42426328656879,18.550086975097656,18.39430559200843,18.550086975097656,14768755
2020-08-18,0056.TW,18.5500829075213,18.568058206003652,18.4482263112256,18.51413345336914,6211119
2020-08-19,0056.TW,18.514131817485133,18.6399566101188,18.412274087376904,18.436241149902344,7058372
2020-08-20,0056.TW,18.400294626927256,18.400294626927256,17.55547491381228,17.84906578063965,58616370
2020-08-21,0056.TW,17.968896225103396,18.058770436498733,17.926955002639748,18.040796279907227,20862404
2020-08-24,0056.TW,18.064764808103597,18.112697803947746,17.974890583747413,18.058773040771484,15430477
2020-08-25,0056.TW,18.14265748711512,18.298440016580354,18.12468218428008,18.238523483276367,20537509
2020-08-26,0056.TW,18.23852045313965,18.244512219755862,18.12467917305688,18.232528686523438,14741136
2020-08-27,0056.TW,18.250503828510034,18.268479129328767,18.154637843102165,18.1726131439209,6585320
2020-08-28,0056.TW,18.15463613146081,18.15463613146081,18.06476192146597,18.11868667602539,5794762
2020-08-31,0056.TW,18.172612755050636,18.20856221310614,18.06476323807145,18.070755004882812,7103937
2020-09-01,0056.TW,18.070755990850362,18.082739525126925,17.932948775108066,18.010839462280273,7214124
2020-09-02,0056.TW,18.064764808103597,18.124681338611975,18.010840044927335,18.058773040771484,4185526
2020-09-03,0056.TW,18.094725682904794,18.196583453398187,18.076750378883762,18.124683380126953,13060579
2020-09-04,0056.TW,17.914973028622217,18.0288143157959,17.855056501540666,18.0288143157959,14756702
2020-09-07,0056.TW,18.028813838316022,18.06476329648778,17.938939621480294,17.9509220123291,13876295
2020-09-08,0056.TW,17.9748882940914,18.00484598412317,17.879022314614588,17.956912994384766,17247949
2020-09-09,0056.TW,17.825097059124037,17.90298773671292,17.70526401672758,17.885013580322266,20227863
2020-09-10,0056.TW,17.914971269515085,17.920963035916166,17.87902181392118,17.885013580322266,7957383
2020-09-11,0056.TW,17.85505572855722,17.879022795477336,17.819106270989696,17.825098037719727,7585380
2020-09-14,0056.TW,17.825100565244494,17.97489132629697,17.825100565244494,17.962907791137695,11904487
2020-09-15,0056.TW,17.986874209114333,18.082740201286057,17.974890674389673,18.034807205200195,12414974
2020-09-16,0056.TW,18.076750378883762,18.142658684147985,18.07075861087675,18.124683380126953,13149207
2020-09-17,0056.TW,18.124679227237973,18.13666276050622,18.028813246717263,18.112695693969727,10053909
2020-09-18,0056.TW,18.11269308760878,18.11269308760878,18.028810652426742,18.09471893310547,7215817
2020-09-21,0056.TW,18.046789368113796,18.05877175911485,17.99286460876465,17.99286460876465,6763073
2020-09-22,0056.TW,17.956910680920977,17.956910680920977,17.747204592090654,17.855052947998047,21489944
2020-09-23,0056.TW,17.855054690937237,17.914971211942916,17.711255726211157,17.79513931274414,16031005
2020-09-24,0056.TW,17.627377382879185,17.639360918430384,17.369737082592636,17.411678314208984,51452070
2020-09-25,0056.TW,17.47758352274047,17.525516513646483,17.178002043874717,17.31580924987793,38323354
2020-09-28,0056.TW,17.405685064962263,17.603408813476562,17.405685064962263,17.603408813476562,10585266
2020-09-29,0056.TW,17.681297154336146,17.723238374102337,17.53150643070688,17.615388870239258,8791030
2020-09-30,0056.TW,17.62137932473739,17.68728760392863,17.585429873729645,17.663320541381836,5386192
2020-10-05,0056.TW,17.669315426529,17.72324018396724,17.609398902396222,17.645349502563477,10253888
2020-10-06,0056.TW,17.741216123072977,17.80712327346157,17.717249055431537,17.783157348632812,10459079
2020-10-07,0056.TW,17.78315397774369,17.78315397774369,17.68728801097519,17.765178680419922,8346420
2020-10-08,0056.TW,17.87902392116954,17.885015688276823,17.783157933078503,17.831090927124023,9353669
2020-10-12,0056.TW,17.93893818974075,17.93893818974075,17.80112984925786,17.81910514831543,28494351
2020-10-13,0056.TW,17.831091037870912,17.849066339304393,17.741216816328954,17.801132202148438,14263155
