trade_date,etf_code,open_price,high_price,low_price,close_price,volume,daily_return,cumulative_return
2020-12-02,0050.TW,24.422195928137977,24.538998382843225,24.316012467580855,24.507143020629883,24192848,0.00962375158392148,1.6852362934877443
2020-12-03,0050.TW,24.51776039454698,24.65579921731744,24.422195928137977,24.507143020629883,23526348,0.0,1.6852362934877443
2020-12-04,0050.TW,24.613330469467847,24.942498278393813,24.613330469467847,24.91064453125,48885676,0.0164646491139524,1.7129831177341177
2020-12-07,0050.TW,25.165483425881625,25.21857516306703,24.95311647714001,25.14424705505371,26824392,0.009377618612423255,1.729046820101748
2020-12-08,0050.TW,25.154861512329624,25.49464988708496,25.048678050276344,25.49464988708496,25060472,0.013935705899804418,1.7531423080736779
2020-12-09,0050.TW,25.484030892787217,25.526503629516107,25.377847430733933,25.49464988708496,24530532,0.0,1.7531423080736779
2020-12-10,0050.TW,25.30352044856875,25.30352044856875,25.069917145783464,25.186717987060547,32259652,-0.012078294912392762,1.7319673382533711
2020-12-11,0050.TW,25.22919161103445,25.303519711542357,24.90002222563091,25.21857261657715,18466948,0.0012647391983728884,1.7341578252363616
2020-12-14,0050.TW,25.197335703971344,25.197335703971344,25.059296880161536,25.112388610839844,9507816,-0.004210547811397736,1.7268560708006944
2020-12-15,0050.TW,25.048678607118333,25.059297601652148,24.793838940617697,24.8575496673584,37529272,-0.010147937236501758,1.7093320437777368
2020-12-16,0050.TW,25.038057816860142,25.335371800702244,25.02743882377509,25.324752807617188,53189928,0.01879522102986253,1.741459317353966
2020-12-17,0050.TW,25.30352044856875,25.30352044856875,25.059298151016858,25.186717987060547,11618644,-0.005450589058272004,1.7319673382533707
2020-12-18,0050.TW,25.17609820946157,25.20795195025871,25.059295759102184,25.101768493652344,9963540,-0.0033727893190309555,1.7261257773139993
2020-12-21,0050.TW,25.11238974054497,25.35661203669797,24.953114541344895,25.345993041992188,17230064,0.009729376175292348,1.7429199043273562
2020-12-22,0050.TW,25.28228540897174,25.37784988597288,25.027444103250023,25.05929946899414,22844676,-0.011311199072889577,1.7232053903214077
2020-12-23,0050.TW,25.02744336889192,25.123009463320155,24.953115264490737,25.091154098510746,16682148,0.001271169992442145,1.725395877304399
2020-12-24,0050.TW,25.144245635019185,25.239810108463367,25.101771275530883,25.22919273376465,9804560,0.0055014860899560425,1.7348881187230565
2020-12-25,0050.TW,25.292902728955955,25.39908620105084,25.186719256861068,25.26104736328125,11205268,0.0012626099397134993,1.737078605706047
2020-12-28,0050.TW,25.28228563347584,25.484033584594727,25.28228563347584,25.484033584594727,13629768,0.008827275374084564,1.7524122769050452
2020-12-29,0050.TW,25.494654440617424,25.52650818873788,25.345996595052817,25.462799072265625,12375916,-0.0008332476983524684,1.7509520834087495
2020-12-30,0050.TW,25.484029562649347,25.823816299438477,25.46279319539333,25.823816299438477,21472816,0.014178222360717418,1.7757774713902803
2020-12-31,0050.TW,25.940622379162356,25.993714114846178,25.84505628279276,25.96185874938965,22965352,0.005345548014689561,1.7852699751270011
2021-01-04,0050.TW,25.951240028906923,26.439684650461754,25.90876728800268,26.40782928466797,24563188,0.017177912397694062,1.8159371863659661
2021-01-05,0050.TW,26.375973234028244,26.47153932892825,26.280408759359403,26.460920333862305,18926280,0.002010428370391004,1.8195879980042844
2021-01-06,0050.TW,26.77946736045462,27.002453266823977,26.354733535165156,26.74761199951172,42348292,0.010834531151304283,1.8393023808512012
2021-01-07,0050.TW,26.875037449268913,27.39533581471165,26.875037449268913,27.37409782409668,26764652,0.023422121742920465,1.8823827451375414
2021-01-08,0050.TW,27.73512108349683,27.87315828548776,27.51213516912052,27.862539291381836,51960980,0.017843198721062326,1.9159704745281294
2021-01-11,0050.TW,27.86254070951071,28.096145629882812,27.713884505847645,28.096145629882812,40583424,0.008384244381244743,1.9320344392138227
2021-01-12,0050.TW,28.096149348970144,28.276659320004324,27.947493125629457,28.05367660522461,43497448,-0.0015115605256912357,1.9291140522212311
2021-01-13,0050.TW,28.19171328087528,28.76510341137684,28.181094285031023,28.73324966430664,42755604,0.024224028409719045,1.9758449658278265
2021-01-14,0050.TW,28.669536639362484,28.680155634358417,28.319132487732976,28.467788696289062,48001796,-0.009238807692098283,1.9575905141591428
2021-01-15,0050.TW,29.126125607930373,29.30663880982807,28.542116501212785,28.5633544921875,86095908,0.0033569799508486042,1.9641621062671464
2021-01-18,0050.TW,28.584592146610458,28.658918633221926,28.05367478311816,28.542116165161133,56811080,-0.0007435515682227001,1.9627016504527879
2021-01-19,0050.TW,28.712007648618524,29.32787367618323,28.712007648618524,29.29601669311523,48277244,0.026413617112045706,2.014543700353028
2021-01-20,0050.TW,29.32787490052184,29.625187312128915,29.232307187790333,29.349109649658203,119861744,0.0018122926778454396,2.0181946431503777
2021-01-21,0050.TW,29.39157827445216,30.421559057035644,29.380962521600996,30.368467330932617,54689548,0.03473215008709074,2.088290882401239
2021-01-22,0050.TW,29.988733247364863,30.162330053775992,29.29434933280402,29.825986862182617,95071252,-0.017863281107948548,2.0509871553337398
2021-01-25,0050.TW,29.77173749044813,29.79343833248556,29.120751962328637,29.42454719543457,55002504,-0.013459392596227748,2.023382114000283
2021-01-26,0050.TW,29.41369270480731,29.64153827034169,28.599960907243943,28.82780647277832,57505908,-0.020280370627040245,1.9823471748082329
2021-01-27,0050.TW,28.925456983718984,29.164149685393333,28.697611391738004,28.87120819091797,31419364,0.0015055504892691474,1.9853316985671667
2021-01-28,0050.TW,28.209370651947683,28.49146502068383,28.079172232197656,28.285320281982425,58015204,-0.02029315521058961,1.9450430542636397
2021-01-29,0050.TW,28.556562568179334,28.610811354736605,27.818777084350582,27.818777084350582,56158664,-0.016494181185886303,1.9129611617122655
2021-02-01,0050.TW,27.818779659885543,28.415516367262935,27.67773412621155,28.37211799621582,56531932,0.019890914334135923,1.9510117083044134
2021-02-02,0050.TW,28.75185744834908,29.305195744477352,28.75185744834908,29.17499732971191,43553492,0.028298181108762366,2.0062217909713276
2021-02-03,0050.TW,29.39199200677885,29.40284242634838,29.120748072956445,29.15329933166504,28327880,-0.0007437189385711696,2.004729725830408
2021-02-04,0050.TW,28.9471526429717,29.19669906037519,28.71931037680257,28.97970390319824,26233916,-0.005954572293580762,1.9927924177488605
2021-02-05,0050.TW,29.250946044921875,29.5764387606048,29.120747634215455,29.250946044921875,35199004,0.009359727850556165,2.0114444124416417
2021-02-17,0050.TW,30.162327415825608,30.56376978859909,30.162327415825608,30.49867057800293,75622784,0.042655869357691056,2.09724432251901
2021-02-18,0050.TW,30.498671045261744,30.650566998257663,30.29252630111847,30.455272674560547,41912192,-0.0014229441028057455,2.094260061078139
2021-02-19,0050.TW,30.281677685069415,30.281677685069415,29.858537751123027,30.12978172302246,35106384,-0.01068750738225932,2.0718776412149955
2021-02-22,0050.TW,30.335929832854365,30.542074612068937,30.10808420905552,30.118934631347656,27254544,-0.0003600122886557866,2.071131739803567
2021-02-23,0050.TW,29.76088062971864,30.0972237420186,29.608984701574983,30.05382537841797,30629724,-0.0021617382462765233,2.0666544951085566
2021-02-24,0050.TW,29.728335803963752,29.9887293239716,29.56558944007344,29.60898780822754,41942244,-0.014801362708052213,2.0360651923342283
2021-02-25,0050.TW,29.912785981823983,29.97788188498626,29.663239545728793,29.847686767578125,40729192,0.008061706158163817,2.0524793516336923
2021-02-26,0050.TW,29.21839511688296,29.337743109532003,28.925453656107855,28.94715118408203,105334836,-0.03017103437557833,1.9905539265603875
2021-03-02,0050.TW,29.402842809942943,29.43539075799299,28.9580020904541,28.9580020904541,28506280,0.0003748523059512454,1.991300090289879
2021-03-03,0050.TW,29.023099109361123,29.381139755249023,28.795253556940196,29.381139755249023,33512376,0.01461211527898909,2.020397196764256
2021-03-04,0050.TW,29.15329820635858,29.15329820635858,28.57825910220148,28.80610466003418,66353052,-0.019571572103907697,1.9808548473492513
2021-03-05,0050.TW,28.22022165302614,28.773559981729285,28.100873650979043,28.632511138916016,56613844,-0.006026275442892803,1.9689176704267353
2021-03-08,0050.TW,29.02310262000977,29.033953040215227,28.53486351051427,28.61081314086914,48210408,-0.0007578098177140058,1.9674256052858152
2021-03-09,0050.TW,28.328716835713298,28.556562400129625,28.155120057534983,28.5023136138916,53095728,-0.003792255971311498,1.9599646237860588
2021-03-10,0050.TW,28.70845836991837,28.77355757568988,28.513160752603845,28.621658325195312,21353912,0.00418719381592747,1.9681713755382124
2021-03-11,0050.TW,28.6542103145564,29.28349492720592,28.6542103145564,29.229246139526367,36663172,0.02122825335372691,2.009952216141691
2021-03-12,0050.TW,29.348594665527344,29.435391402951407,29.18584829954475,29.348594665527344,22112176,0.004083188647126423,2.018159230211907
2021-03-15,0050.TW,29.34859175665092,29.34859175665092,29.174994987925487,29.272642135620117,14718124,-0.002587944355524452,2.0129363464235306
2021-03-16,0050.TW,29.39199019028915,29.435388554801985,29.24009425895274,29.37029266357422,26876500,0.0033358973030752637,2.019651295352827
2021-03-17,0050.TW,29.37029492949398,29.381142038146812,29.07735015203644,29.12074851989746,26582624,-0.008496481343757578,2.002491365800966
2021-03-18,0050.TW,29.3160438111137,29.52218852537635,29.250944608956292,29.272642135620117,27618816,0.0052159928381947385,2.0129363464235306
2021-03-19,0050.TW,28.95800491786947,28.968855338639976,28.708461795565537,28.816959381103516,39701288,-0.015566847447709864,1.9816012733968051
2021-03-22,0050.TW,28.730156037841287,28.990552862196708,28.556562569715226,28.94715118408203,21224136,0.004517888277411064,1.9905539265603873
2021-03-23,0050.TW,29.055650708948672,29.229247499818864,28.990554809570312,28.990554809570312,27467604,0.0014994092238047596,1.9935385814783528
2021-03-24,0050.TW,28.599961726196348,28.74100725071287,28.491464150081097,28.534862518310547,40972516,-0.01571864678868906,1.9622028526564703
2021-03-25,0050.TW,28.44806723673725,28.7627095613462,28.339569655073237,28.632511138916016,19540068,0.003422081341475147,1.9689176704267353
2021-03-26,0050.TW,28.871204978273106,29.164146440151395,28.762707404744145,29.15329933166504,31879756,0.018188701306089516,2.004729725830409
2021-03-29,0050.TW,29.33774758882409,29.48964355216748,29.30519963635182,29.391996383666992,32263336,0.008187651397064677,2.0211437539708412
2021-03-30,0050.TW,29.467947471917093,29.500495425992064,29.337749033449537,29.48964500427246,19052992,0.003322286085328141,2.0278585717411066
2021-03-31,0050.TW,29.467942620161057,29.467942620161057,29.20754909718233,29.24009704589844,30413248,-0.008462223208786201,2.010698379871183
2021-04-01,0050.TW,29.446241865191833,29.52219149385944,29.33774428771428,29.45709228515625,28893264,0.007421153182808782,2.0256200805526325
2021-04-07,0050.TW,29.880230923675345,29.934479710142107,29.76088293123184,29.901931762695312,17117556,0.015101269101269077,2.056209514485992
2021-04-08,0050.TW,29.804287961834476,29.99958229064941,29.652388693774487,29.999582290649418,24794268,0.003265692956865518,2.0629244634152886
2021-04-09,0050.TW,30.12977637149544,30.140623479577886,29.869379555855687,29.934478759765625,14374740,-0.0021701479124955902,2.0584476121973716
2021-04-12,0050.TW,29.956179031989308,30.032125342546472,29.652383856511683,29.760881423950195,23586236,-0.005799243648389796,2.046510172956793
2021-04-13,0050.TW,29.771731842910643,30.118925383147072,29.72833347815184,29.760881423950195,22351296,0.0,2.046510172956793
2021-04-14,0050.TW,29.80428317776536,29.92362785339356,29.522188839470623,29.923627853393555,25502040,0.005468468057951759,2.0577014484678804
2021-04-15,0050.TW,29.95618255869263,30.17317771911621,29.85853539871869,30.17317771911621,30128784,0.008339559191996582,2.0748617714968356
2021-04-16,0050.TW,30.140624090594855,30.21657371520996,30.032126518906487,30.21657371520996,44717424,0.0014382308849842929,2.0778459017786757
2021-04-19,0050.TW,30.216575643067717,30.325073221678373,30.086377224301597,30.270824432373047,31997080,0.001795396052325371,2.0815764581080693
2021-04-20,0050.TW,30.129776982292515,30.281672920439604,30.118926562907053,30.21657371520996,19005996,-0.0017921783823326987,2.0778459017786752
2021-04-21,0050.TW,30.151478230261684,30.151478230261684,29.94533348083496,29.94533348083496,31261660,-0.00897653840344137,2.0591940382449256
2021-04-22,0050.TW,30.064676678082424,30.173174245804784,29.880229488521213,29.923627853393555,15844676,-0.0007248417338647783,2.0577014484678804
2021-04-23,0050.TW,29.923633652638337,30.19487762451172,29.815136063888986,30.19487762451172,23838556,0.009064735480841746,2.076353967796787
2021-04-26,0050.TW,30.379317888888135,30.67226263582128,30.3576170516772,30.639711380004883,47495696,0.01473209333797909,2.1069430082530523
2021-04-27,0050.TW,30.639715680945663,30.74821326006451,30.552918942083927,30.65056610107422,26350460,0.000354269690556519,2.1076894343006063
2021-04-28,0050.TW,30.650566980462663,30.650566980462663,30.42272139555935,30.46611976623535,11847132,-0.006017713807654701,2.0950059624895676
2021-04-29,0050.TW,30.596312487505916,30.81330761153078,30.509515762329094,30.5095157623291,35394172,0.0014244018085245447,2.0979900927714072
2021-05-03,0050.TW,30.466120582309284,30.466120582309284,29.96703433954143,29.999582290649418,26886696,-0.01671391560757951,2.062924463415288
2021-05-04,0050.TW,29.99958269356088,30.02128353531334,29.29434838069236,29.73918914794922,53149348,-0.008679892279078838,2.045018501292967
2021-05-05,0050.TW,29.739186648814552,29.793435437553327,29.446241865191833,29.45709228515625,35123544,-0.009485694495218633,2.025620080552632
2021-05-06,0050.TW,29.57643990337739,29.83683342376817,29.40284311942245,29.717485427856445,31910052,0.008839743589743598,2.0435260426749533
2021-05-07,0050.TW,29.977880572068905,30.25997494739057,29.93448220150021,30.24912452697754,27887364,0.017889774032588512,2.080084261808118
2021-05-10,0050.TW,30.270825781545938,30.270825781545938,29.9670338723294,30.042980194091797,17145392,-0.006814885921802238,2.0659087248561594
2021-05-11,0050.TW,29.457092070445334,29.46794249033066,28.77355866175229,28.91460418701172,101487268,-0.03755872419414574,1.9883158288490075
2021-05-12,0050.TW,28.838653228829717,28.838653228829717,26.299810713671047,28.07917022705078,153849896,-0.028893148754780773,1.9308671238345878
2021-05-13,0050.TW,27.395639513053144,28.209371379777497,27.12439555747836,27.66688346862793,108572604,-0.014683010754558024,1.902516181089702
2021-05-14,0050.TW,27.88388016134913,28.26362171996672,27.74283296561137,27.98152732849121,60858732,0.011372580515621289,1.9241526995414169
2021-05-17,0050.TW,27.167791966376956,27.9489758264567,27.059294391981616,27.449886322021484,126414496,-0.01899971364066322,1.8875943492492209
2021-05-18,0050.TW,27.851329648556987,28.708459854125977,27.77538001938316,28.708459854125977,65091716,0.04584986317756834,1.9741402918970488
2021-05-19,0050.TW,28.686757483643003,28.784404636597603,28.3178663996572,28.513160705566406,67681988,-0.006802843118437152,1.9607105251974875
2021-05-20,0050.TW,28.50231448231511,28.513161591026694,28.144270495585182,28.317867279052734,38038476,-0.006849238095008703,1.9472811519750204
2021-05-21,0050.TW,28.751858710076107,29.04480350061212,28.491465180201526,28.719310760498047,40364120,0.0141763317657142,1.9748864556265404
2021-05-24,0050.TW,28.545713933131953,28.784406622255453,28.45891388256429,28.6759090423584,40898176,-0.001511238152669958,1.9719019318676065
2021-05-25,0050.TW,28.83865370294059,29.21839521007305,28.83865370294059,29.164146423339844,36364972,0.017026047204301342,2.0054756272418373
2021-05-26,0050.TW,29.26179786447737,29.326893761862227,29.06650023907293,29.185848236083984,20554356,0.0007441264499610245,2.00696795470082
2021-05-27,0050.TW,28.96885348312273,29.012251852341453,28.71931037680257,28.97970390319824,22624404,-0.007063160584480754,1.9927924177488614
2021-05-28,0050.TW,29.272647456902853,29.489642629485033,29.142452340003683,29.467945098876953,38184028,0.016847694417776005,2.0263663754411554
2021-05-31,0050.TW,29.46794188382789,29.847683394415665,29.46794188382789,29.750036239624023,41441512,0.009572813435091643,2.0457644027043966
2021-06-01,0050.TW,29.77173618139911,29.967033817897985,29.77173618139911,29.88023376464844,22239920,0.004376382064738671,2.054717449345073
2021-06-02,0050.TW,29.901934605731693,29.94533297681473,29.652388177608152,29.88023376464844,19776268,0.0,2.054717449345073
2021-06-03,0050.TW,29.934480174835468,30.04297774945327,29.836833019896087,29.85853385925293,19899456,-0.000726229438712922,2.053225253045121
2021-06-04,0050.TW,29.72833584768174,29.72833584768174,29.57643990337739,29.717485427856445,12430320,-0.004723890063100811,2.0435260426749537
2021-06-07,0050.TW,29.77173330408045,29.81513167096921,29.218395020770107,29.793434143066406,42978416,0.002555691173613539,2.0487486641452675
2021-06-08,0050.TW,29.793437419678195,29.836835791339805,29.61984062194824,29.61984062194824,11574400,-0.005826569716152252,2.036811487222751
2021-06-09,0050.TW,29.576444098617664,29.576444098617664,29.305200119927267,29.402847290039062,23961704,-0.007325945290481584,2.021889917700333
2021-06-10,0050.TW,29.511340296042672,29.912782646561833,29.467941928412195,29.85853385925293,27041116,0.01549804223784279,2.053225253045121
2021-06-11,0050.TW,29.967031478881836,30.053828214273164,29.91278269149145,29.967031478881836,13123036,0.00363372227653036,2.0606861033858457
2021-06-15,0050.TW,30.075532928642573,30.162329675216935,30.032131244271753,30.12978172302246,15841824,0.005430976513483454,2.071877641214996
2021-06-16,0050.TW,30.097225189208984,30.151473974088987,29.97787720025637,30.097225189208984,28848448,-0.001080543301400727,2.069638887708459
2021-06-17,0050.TW,29.901933709674815,30.01043128967285,29.76088486902735,30.01043128967285,12704604,-0.0028837841027036237,2.063670495985748
2021-06-18,0050.TW,30.129780699896703,30.129780699896703,29.934483060110704,29.94533348083496,8566312,-0.0021691727189636634,2.0591940382449256
2021-06-21,0050.TW,29.706634808889785,29.728335648394896,29.207548611104485,29.229246139526367,62771964,-0.023913153004854304,2.009952216141691
2021-06-22,0050.TW,29.42454331184378,29.52219046595705,29.185847325270743,29.261796951293945,23116784,0.0011136384295440394,2.0121905761711334
2021-06-23,0050.TW,29.29434838069236,29.760886678618103,29.250950008271012,29.73918914794922,25554192,0.01631452085631957,2.045018501292967
2021-06-24,0050.TW,29.739188157912253,29.78258652888884,29.608989733899023,29.663238525390625,24711284,-0.002553890160916894,2.039795748663622
2021-06-25,0050.TW,29.825983003942877,29.934480580029305,29.66323663981323,29.717485427856445,25873856,0.0018287585969207765,2.043526042674953
2021-06-28,0050.TW,29.72833586942124,29.83683344558701,29.61983829325547,29.7717342376709,15924228,0.0018254845264802366,2.0472564678453153
2021-06-29,0050.TW,29.923629755157044,30.09722653676217,29.793434652265606,29.85853385925293,35947620,0.0029155043803998915,2.0532252530451203
2021-06-30,0050.TW,29.967032012609653,30.23827595439257,29.956181592721684,30.15147590637207,37738688,0.009810999043021074,2.0733694440378527
2021-07-01,0050.TW,30.162327239453425,30.20572560923596,29.956182499673837,30.01043128967285,18035100,-0.004677867748072995,2.063670495985748
2021-07-02,0050.TW,30.01043128967285,30.053829659455392,29.9236312390244,30.01043128967285,18841708,0.0,2.063670495985748
2021-07-05,0050.TW,30.108079031123776,30.379322986359124,30.108079031123776,30.292526245117188,30418260,0.00939989674661601,2.083068785567052
2021-07-06,0050.TW,30.346775991071187,30.39017436305775,30.259975936014516,30.325075149536133,25581352,0.001074486299213584,2.0853070144374635
2021-07-07,0050.TW,30.292525231333205,30.30337234031285,30.075530074406984,30.16232681274414,26349512,-0.005366790881455752,2.074115607767345
2021-07-08,0050.TW,30.19487762741141,30.27082726397671,29.98873287098457,30.12978172302246,15770840,-0.001078997980617613,2.0718776412149964
2021-07-09,0050.TW,29.923626893814383,29.923626893814383,29.717482183969068,29.89107894897461,26946384,-0.007922486005448093,2.0554632195974696
2021-07-12,0050.TW,30.173177232807117,30.390172389733333,30.06467965434401,30.16232681274414,54207240,0.009074542415566933,2.0741156077673444
2021-07-13,0050.TW,30.37932300620477,30.596318170534804,30.36847258577158,30.4118709564209,54740836,0.008273371786798656,2.0912755373192056
2021-07-14,0050.TW,30.42272236534859,30.61802000624129,30.41187194456285,30.487821578979492,37822716,0.002497400527163407,2.0964982899485505
2021-07-15,0050.TW,30.585467414982247,30.7807650473895,30.552919465122734,30.769914627075195,48290328,0.00925264690902683,2.115896448370823
2021-07-16,0050.TW,30.33592842880768,30.3793268048836,30.17318203521009,30.35762596130371,37001536,-0.01339908383784405,2.087545374466906
2021-07-19,0050.TW,30.162327239453425,30.20572560923596,29.8476849196758,30.01043128967285,41802040,-0.011436818942081373,2.0636704959857486
2021-07-20,0050.TW,29.901932653503124,30.010430229668895,29.73918628925447,29.7717342376709,31443692,-0.007953802786036412,2.047256467845316
2021-07-21,0050.TW,30.021917236192333,30.021917236192333,29.608573326703024,29.73910140991211,50775656,-0.0010961010029942875,2.045012467977524
2021-07-22,0050.TW,29.97841049904004,30.14157310699612,29.8587572559619,29.945775985717773,24405396,0.006949590472050238,2.0592244671402047
2021-07-23,0050.TW,30.0327980350254,30.08718557101076,29.880513598176748,29.945775985717773,12374240,0.0,2.0592244671402047
2021-07-26,0050.TW,29.967527259500176,30.03279295555452,29.64120209877967,29.684711456298828,46350908,-0.008717908313461531,2.0412723370388397
2021-07-27,0050.TW,29.695594003485805,29.815247243966965,29.597697104747287,29.673837661743164,41265188,-0.0003663095924537618,2.040524599400972
2021-07-28,0050.TW,29.608573337598035,29.608573337598035,29.097329216074456,29.206104278564453,120230996,-0.01576248372423139,2.0083608636140204
2021-07-29,0050.TW,29.55418852119171,29.717351129914775,29.42365710639255,29.695594787597656,42856636,0.016759869935562,2.0420207304718643
2021-07-30,0050.TW,29.7173495415666,29.7173495415666,29.586818133744153,29.59769630432129,15472072,-0.003296734211811647,2.0352887308684893
2021-08-02,0050.TW,29.804368332025067,30.02191846583547,29.597696368815505,30.00016212463379,28890076,0.013597876543308463,2.062964335760826
2021-08-03,0050.TW,30.01104265829453,30.11981773376465,29.956655120559475,30.11981773376465,24320952,0.003988498749898595,2.071192466435093
2021-08-04,0050.TW,30.16332426101523,30.30473383754777,30.119814898832736,30.293855667114254,21724496,0.005778186803385266,2.083160203411919
2021-08-05,0050.TW,30.29385897410002,30.33736834103215,30.206840240235756,30.239471435546875,22573208,-0.0017952231688492803,2.0794204659503293
2021-08-06,0050.TW,30.21771593017706,30.23947227402234,29.978412745639023,30.19596290588379,15681916,-0.0014387992778187586,2.0764285972856382
2021-08-09,0050.TW,30.065428852829232,30.14157273007726,29.73910364099776,30.10893821716309,20148264,-0.0028819974707195994,2.070444335320131
2021-08-10,0050.TW,30.119816764781273,30.130694935888695,29.91314479194726,29.945775985717773,9903104,-0.0054190629463083395,2.059224467140204
2021-08-11,0050.TW,29.880512014033524,29.945774398114605,29.717349414727668,29.847877502441406,14460116,-0.003269191732518717,2.052492467536829
2021-08-12,0050.TW,29.84787698834194,29.85875515868528,29.695592562189734,29.79348945617676,8938108,-0.0018221746675353145,2.048752467757176
2021-08-13,0050.TW,29.717346879396803,29.77173440785869,29.488918595946608,29.510671615600582,28719444,-0.009492605456375869,2.0293044689029807
2021-08-16,0050.TW,29.47804096463276,29.5324284940878,29.347509566120113,29.445409774780273,42835976,-0.0022114657934727555,2.02481673148546
2021-08-17,0050.TW,29.45628446389081,29.478040803374356,29.21698132732854,29.227859497070312,52037948,-0.007388257775114759,2.00985686352588
2021-08-18,0050.TW,29.064696888383676,29.358387553889106,28.814512262710902,29.347509384155273,85849596,0.004093693111428598,2.0180846007230535
2021-08-19,0050.TW,29.260489874554928,29.260489874554928,28.62959588166012,28.673105239868164,105585004,-0.022979944753036552,1.971709128091484
2021-08-20,0050.TW,28.760126282212575,28.89065768694448,28.325026025841577,28.444679260253903,62649456,-0.007966558825887149,1.9560013913350045
2021-08-23,0050.TW,28.77100292432663,29.249612517002515,28.74924658484309,29.227859497070312,23545608,0.027533452905224243,2.0098568635258798
2021-08-24,0050.TW,29.41277343942784,29.445407946805723,29.28224536856975,29.314876556396484,19796404,0.002977195758550044,2.015840600855262
2021-08-25,0050.TW,29.401899192587617,29.608574474898425,29.401899192587617,29.59769630432129,27403636,0.009647652698816955,2.035288730868488
2021-08-26,0050.TW,29.90226587118733,30.021919111265753,29.662962710582157,29.80436897277832,28349696,0.006982728193844601,2.0495005988721373
2021-08-27,0050.TW,29.73909936074239,30.130690222490053,29.68471183326497,30.054546356201172,66067832,0.008393983568360408,2.066704073222415
2021-08-30,0050.TW,30.16332287580738,30.348241806030273,30.11981351562299,30.348241806030273,85414624,0.009772080614635525,2.08690007203254
2021-08-31,0050.TW,30.3264896792245,30.533164978027344,30.043677138960977,30.533164978027344,64500216,0.006093373486971698,2.099616333601422
2021-09-01,0050.TW,30.489647343025315,30.739831967445888,30.467894323217863,30.6745662689209,72891272,0.0046310721798841215,2.109339808392394
2021-09-02,0050.TW,30.65281473690358,30.761589811654197,30.435264587402344,30.435264587402344,27917864,-0.007801306118581097,2.092884202839016
2021-09-03,0050.TW,30.598423672593416,30.91387400865122,30.554914311618653,30.870361328125,44336692,0.014295809371828172,2.122803676440113
2021-09-06,0050.TW,30.870356881477523,31.218438358239965,30.805094509191672,31.01176643371582,55343340,0.004580610640990246,2.132527413549148
2021-09-07,0050.TW,31.066158431838616,31.066158431838616,30.77246443604392,30.870361328125,32844564,-0.004559724319253444,2.122803676440113
2021-09-08,0050.TW,30.83772946361096,30.892116993529147,30.44613858428975,30.59842300415039,27915944,-0.00880904246905767,2.1041038087008803
2021-09-09,0050.TW,30.380875877974265,30.674569896291352,30.30473532031733,30.52228546142578,12250292,-0.00248828322669703,2.0988682024864604
2021-09-10,0050.TW,30.60929750568004,30.913869628451337,30.565788150870137,30.881235122680664,11929744,0.011760248481671676,2.1235514140779808
2021-09-13,0050.TW,30.859486794592303,30.859486794592303,30.70719905028886,30.772464752197266,12939284,-0.003522215677296936,2.116071807995769
2021-09-14,0050.TW,30.85948128721754,30.93562182622926,30.750706243300034,30.80509376525879,9637564,0.0010603314789463525,2.118315545545498
2021-09-15,0050.TW,30.73983719241065,30.77246838744393,30.544040063555315,30.62018394470215,47972592,-0.006002572885045909,2.1056002020898354
2021-09-16,0050.TW,30.631057537041457,30.674566897098696,30.40262924730172,30.47877311706543,32048512,-0.004618222669468541,2.0958760715037066
2021-09-17,0050.TW,30.478773362923818,30.68544531452637,30.348241962147775,30.56579208374023,15056364,0.002855067897272967,2.1018599399921194
2021-09-22,0050.TW,29.826124480931572,29.934899547135476,29.65208371109501,29.847877502441406,95626476,-0.023487517658039914,2.052492467536828
2021-09-23,0050.TW,30.02191734313965,30.13069240597711,29.93489862069027,30.02191734313965,22950432,0.00583089503379286,2.0644603356726856
2021-09-24,0050.TW,30.195955221671937,30.380870819091797,30.174198883363168,30.380870819091797,24728896,0.01195638079505179,2.0891438095822688
2021-09-27,0050.TW,30.424384801898015,30.533159859009487,30.28297523592233,30.457015991210938,46916492,0.0025063525194046754,2.094379940432814
2021-09-28,0050.TW,30.29385897410002,30.31561531734204,30.07630881988745,30.239471435546875,70802024,-0.007142674637818702,2.079420465950328
2021-09-29,0050.TW,29.782614410935768,29.782614410935768,29.46716735518802,29.586820602416992,118838624,-0.021582746064889302,2.034540862071588
2021-09-30,0050.TW,29.652082084328153,29.826122844616528,29.412775623987713,29.815244674682617,66370156,0.007720467005737142,2.050248467669036
2021-10-01,0050.TW,29.652082745375488,29.652082745375488,29.075572921539813,29.140838623046875,108369932,-0.022619504182986305,2.003872863878435
2021-10-04,0050.TW,29.304004080811175,29.325760423290188,28.90153830136382,28.966800689697266,93019620,-0.005972303529108713,1.9919051269016086
2021-10-05,0050.TW,28.71661639127966,28.934166515456024,28.47730992686508,28.92328834533691,107861208,-0.001502145329284943,1.9889129959188545
2021-10-06,0050.TW,29.151716074549167,29.151716074549167,28.71661583463052,28.934165954589844,88152372,0.0003760848048484089,1.989660995874785
2021-10-07,0050.TW,29.162593957703784,29.49979730423532,29.140837618101227,29.445409774780273,54266868,0.017669208816759818,2.024816731485459
2021-10-08,0050.TW,29.510669836768574,29.510669836768574,29.14083532943072,29.195222854614254,30805556,-0.008496635709254186,2.007612601340024
